,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
68,69,Greg Buckner,SF,32,MEM,63,0,13.9,1.0,2.5,.384,0.2,0.8,.255,0.8,1.7,.444,.425,0.3,0.4,.800,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,878,6.3,.456,.321,.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,,-0.4,0.7,0.3,.019,,-4.4,0.4,-4.0,-0.4
69,70,Caron Butler,SG,28,WAS,67,67,38.6,7.3,16.2,.453,1.0,3.1,.310,6.4,13.1,.487,.482,5.1,6.0,.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,2585,18.8,.552,.194,.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,,3.4,1.1,4.5,.083,,2.0,-1.1,0.9,1.9
70,71,Rasual Butler,SF,29,NOH,82,74,31.9,4.2,9.8,.433,1.7,4.4,.390,2.5,5.4,.468,.521,1.0,1.3,.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,2614,11.8,.541,.447,.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,,2.2,2.4,4.6,.084,,0.0,-0.5,-0.5,1.0
71,72,Andrew Bynum,C,21,LAL,50,50,28.9,5.6,10.0,.560,0.0,0.0,,5.6,10.0,.560,.560,3.0,4.3,.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,1446,20.0,.598,.000,.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,,3.2,2.3,5.5,.184,,0.8,0.3,1.1,1.1
72,73,Will Bynum,PG,26,DET,57,1,14.1,2.7,6.0,.456,0.1,0.3,.158,2.7,5.7,.474,.461,1.7,2.1,.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,803,17.4,.520,.056,.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,,0.5,0.8,1.3,.078,,0.4,-0.3,0.1,0.4
73,74,Jose Calderon,PG,27,TOR,68,68,34.3,4.7,9.5,.497,1.2,3.0,.406,3.5,6.5,.538,.561,2.2,2.3,.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2333,18.8,.613,.314,.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,,6.2,1.3,7.5,.154,,3.2,-0.4,2.8,2.8
74,75,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,.512,0.0,0.1,.250,4.1,7.9,.514,.513,2.1,2.9,.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,1925,18.7,.556,.008,.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,,2.3,2.9,5.2,.129,,0.4,1.8,2.2,2.0
75,76,Brian Cardinal,PF,31,MIN,64,4,14.2,1.0,2.6,.385,0.5,1.4,.326,0.5,1.2,.455,.473,0.5,0.5,.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,909,8.1,.515,.544,.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,,0.1,0.7,0.9,.045,,-3.6,1.2,-2.4,-0.1
76,77,Rodney Carney,SG,24,MIN,67,6,17.9,2.6,6.3,.416,1.2,3.4,.350,1.4,2.9,.492,.509,0.7,1.0,.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,1199,12.1,.532,.534,.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,,0.7,0.8,1.5,.059,,-0.4,-0.4,-0.8,0.3
77,78,Matt Carroll,SG,28,TOT,55,10,9.65,0.9,2.6,0.33,0.15,0.775,0.19,0.75,1.8,0.39,0.36,0.35,0.425,0.91,0.1,0.95,1.075,0.35,0.275,0.05,0.5,1.05,2.375,343.25,3.375,0.41,0.28,0.162,1.48,11.12,6.35,5.35,1.52,0.68,15.8,15.32,,-0.475,0.375,-0.1,-0.041,,-6.4,-0.55,-6.975,-0.3
78,79,Anthony Carter,PG,33,DEN,78,5,22.9,2.1,4.9,.433,0.3,1.1,.239,1.9,3.8,.490,.460,0.7,1.0,.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,1787,10.8,.490,.228,.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,,-0.3,2.1,1.8,.047,,-2.0,0.8,-1.3,0.3
79,80,Vince Carter,SG,32,NJN,80,80,36.8,7.4,16.8,.437,1.9,4.9,.385,5.5,11.9,.459,.493,4.2,5.1,.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2946,19.3,.545,.291,.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,,5.7,1.8,7.5,.123,,3.3,-0.8,2.4,3.3
80,81,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,.420,1.4,3.8,.367,2.0,4.3,.467,.506,1.8,2.4,.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2626,13.3,.548,.470,.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,,2.1,3.1,5.2,.095,,-1.4,1.1,-0.4,1.0
81,82,Tyson Chandler,C,26,NOH,45,45,32.1,3.6,6.3,.565,0.0,0.0,,3.6,6.3,.565,.565,1.7,3.0,.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,1445,13.4,.581,.000,.470,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,,1.7,1.7,3.4,.114,,-1.6,-0.9,-2.5,-0.2
82,83,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,.432,1.3,3.8,.328,4.3,9.0,.476,.481,2.1,2.6,.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2735,12.9,.515,.298,.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,,1.0,2.1,3.1,.054,,-1.0,0.0,-1.0,0.7
83,84,Speedy Claxton,PG,30,ATL,2,0,7.5,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,15,5.7,.317,.000,.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,,0.0,0.0,0.0,-0.083,,-5.1,-3.9,-9.0,0.0
84,85,Jarron Collins,C,30,UTA,26,3,7.7,0.6,1.3,.457,0.0,0.0,,0.6,1.3,.457,.457,0.3,0.4,.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,201,5.8,.502,.000,.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,,0.1,0.1,0.2,.047,,-4.5,-1.6,-6.1,-0.2
85,86,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,.314,0.0,0.0,,0.7,2.3,.314,.314,0.4,0.9,.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,422,3.3,.346,.000,.400,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,,-0.4,0.3,-0.2,-0.018,,-6.9,-0.2,-7.2,-0.6
86,87,Mardy Collins,PG-SG,24,TOT,48,14,17.15,2.025,4.775,0.41,0.225,0.575,0.34,1.8,4.175,0.42,0.43,0.55,0.95,0.59,0.55,1.475,2.025,2.15,0.55,0.2,1.15,1.575,4.8,648.75,8.575,0.45,0.127,0.226,3.67,9.9,6.67,19.73,1.73,0.65,17.4,16.98,,-0.325,0.3,0.0,-0.018,,-3.775,-0.25,-4.075,-0.2
87,88,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,.568,0.0,0.0,.000,3.4,6.0,.570,.568,1.4,1.9,.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,1831,14.8,.599,.005,.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,,3.0,2.0,5.0,.130,,-1.5,0.3,-1.2,0.4
88,89,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,.442,1.1,2.6,.406,2.9,6.3,.458,.503,2.0,2.4,.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2508,14.3,.548,.297,.270,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,,2.7,1.9,4.5,.086,,0.0,-0.3,-0.3,1.1
89,90,Brian Cook,PF,28,TOT,30,0,4.575,0.8,2.25,0.35,0.325,0.85,0.42,0.425,1.4,0.3,0.42,0.1,0.125,,0.175,0.65,0.9,0.15,0.05,0.175,0.325,0.65,2.025,91.75,7.5,0.43,0.36,0.044,4.85,16.92,11.1,6.1,0.5,4.67,12.82,28.77,,-0.175,0.125,-0.025,-0.056,,-6.425,-0.875,-7.3,-0.075
90,91,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,.375,2.0,5.3,.387,1.2,3.3,.356,.494,0.7,0.7,.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,1833,10.3,.512,.612,.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,,0.9,1.3,2.2,.056,,-0.8,-1.4,-2.1,0.0
91,92,Jamal Crawford,PG-SG,28,TOT,65,65,37.725,6.45,15.675,0.41,2.35,6.225,0.37,4.15,9.475,0.44,0.49,4.4,5.125,0.85,0.35,2.45,2.775,4.4,0.875,0.15,2.325,1.4,19.675,1761.25,15.2,0.55,0.396,0.327,0.93,7.0,3.95,18.43,1.1,0.3,11.32,22.98,,2.325,-0.025,2.35,0.068,,1.45,-2.5,-1.05,0.275
92,93,Joe Crawford,SF,22,NYK,2,0,11.5,1.5,5.0,.300,0.5,2.0,.250,1.0,3.0,.333,.350,1.0,1.0,1.000,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,23,10.8,.414,.400,.200,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,,0.0,0.0,0.0,.037,,-2.5,-0.2,-2.7,0.0
93,94,Javaris Crittenton,PG-SG,21,TOT,63,10,16.325,1.875,4.05,0.46,0.0,0.225,0.11,1.85,3.875,0.48,0.47,0.825,1.475,0.56,0.825,1.45,2.325,2.075,0.525,0.075,1.125,1.425,4.575,869.5,11.05,0.48,0.056,0.414,6.85,9.93,8.32,19.82,1.65,0.3,18.55,17.77,,-0.225,0.225,0.0,0.006,,-2.625,-1.9,-4.55,-0.475
94,95,Austin Croshere,PF,33,TOT,14,0,7.375,0.875,2.875,0.3,0.225,1.175,0.2,0.65,1.7,0.39,0.34,0.275,0.625,0.3,1.0,1.775,2.8,0.775,0.05,0.05,0.55,0.35,2.2,55.75,10.0,0.35,0.41,0.225,16.25,29.2,22.57,16.48,0.3,0.47,14.3,23.45,,-0.025,0.05,0.025,-0.041,,-1.85,-1.575,-3.4,0.025
95,96,Eddy Curry,C,26,NYK,3,0,4.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.3,1.0,.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,12,2.8,.753,.000,1.500,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,,0.0,0.0,0.0,-0.064,,-13.2,0.8,-12.4,0.0
96,97,Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,.498,0.0,0.0,.000,2.6,5.3,.500,.498,1.1,1.5,.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2036,13.2,.535,.005,.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,,0.5,3.5,4.0,.095,,-2.9,0.8,-2.1,0.0
97,98,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,.650,0.0,0.0,,2.3,3.5,.650,.650,1.1,1.8,.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,1836,15.7,.664,.000,.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,,3.9,2.3,6.1,.161,,0.0,0.6,0.6,1.2
98,99,Antonio Daniels,PG,33,TOT,74,9,15.0,1.325,3.225,0.42,0.325,0.8,0.38,1.0,2.4,0.43,0.46,1.2,1.525,0.8,0.075,1.075,1.125,2.55,0.375,0.0,0.85,0.8,4.2,693.75,12.025,0.54,0.253,0.465,0.55,8.52,4.5,26.73,1.38,0.08,18.1,15.7,,0.6,0.45,1.0,0.067,,-1.325,-1.35,-2.65,-0.125
99,100,Marquis Daniels,SF,28,IND,54,43,31.5,5.8,12.8,.451,0.3,1.7,.200,5.4,11.1,.489,.464,1.7,2.4,.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,1700,12.8,.491,.131,.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,,-0.1,1.4,1.3,.037,,-1.6,-0.3,-1.9,0.0
100,101,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,.486,0.0,0.0,,1.2,2.5,.486,.486,0.6,1.2,.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,111,12.3,.494,.000,.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,,0.0,0.1,0.1,.036,,-3.0,-2.2,-5.2,-0.1
101,102,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,.370,1.5,5.0,.302,3.9,9.7,.406,.422,2.4,3.2,.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2248,14.5,.460,.342,.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,,-0.9,1.5,0.6,.013,,0.0,-0.8,-0.8,0.7
102,103,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,.442,0.0,0.1,.400,2.6,5.9,.443,.444,1.7,2.3,.730,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,1637,10.7,.502,.011,.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,,1.0,2.7,3.7,.108,,-2.9,0.7,-2.2,0.0
103,104,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,.408,0.0,0.0,.000,1.5,3.6,.412,.408,1.0,1.3,.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,320,10.7,.474,.010,.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,,0.1,0.2,0.2,.037,,-3.7,-0.7,-4.4,-0.2
104,105,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,.339,1.0,3.1,.315,1.3,3.7,.358,.410,0.9,1.0,.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,785,7.1,.445,.453,.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,,-0.6,0.2,-0.4,-0.027,,-4.3,-2.0,-6.3,-0.9
105,106,Luol Deng,SF,23,CHI,49,46,34.0,5.4,12.1,.448,0.2,0.4,.400,5.2,11.7,.450,.455,3.1,3.9,.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,1665,14.7,.511,.034,.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,,1.3,1.6,3.0,.085,,-0.3,-0.1,-0.4,0.7
106,107,Boris Diaw,PF,26,TOT,81,59,33.425,5.375,10.625,0.52,0.875,2.1,0.4,4.55,8.525,0.54,0.56,1.2,1.8,0.69,1.45,3.8,5.225,4.0,0.725,0.625,2.6,2.475,12.925,1931.0,14.175,0.57,0.189,0.169,5.32,13.62,9.52,20.02,1.15,1.5,18.65,19.2,,1.3,2.05,3.35,0.079,,0.75,0.225,1.025,1.575
107,108,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,.350,0.8,2.6,.313,0.4,0.9,.463,.468,0.2,0.3,.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,851,6.4,.473,.751,.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,,0.1,0.4,0.5,.029,,-2.8,-1.5,-4.2,-0.5
108,109,Travis Diener,PG,26,IND,55,0,13.1,1.3,3.3,.413,0.8,2.1,.390,0.5,1.1,.459,.542,0.2,0.3,.800,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,719,13.7,.555,.659,.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,,1.3,0.6,1.9,.125,,0.5,0.4,0.9,0.5
109,110,Ike Diogu,PF,25,TOT,29,1,9.9,2.05,3.65,0.51,0.05,0.125,,2.0,3.525,0.51,0.52,1.8,2.375,0.75,1.075,1.575,2.65,0.175,0.15,0.1,0.475,1.025,5.975,143.0,20.375,0.61,0.024,0.742,14.32,16.65,15.47,2.72,0.72,1.07,11.15,23.15,,0.45,0.05,0.5,0.159,,1.625,-2.625,-1.05,0.05
110,111,DeSagana Diop,C,27,TOT,75,1,13.875,1.05,2.4,0.43,0.0,0.0,,1.05,2.4,0.43,0.43,0.275,0.9,0.32,1.55,2.1,3.675,0.45,0.4,0.75,0.55,1.725,2.375,664.0,9.8,0.43,0.0,0.385,13.55,18.2,15.9,4.72,1.52,4.3,16.35,11.12,,-0.125,1.05,0.875,0.064,,-3.675,0.825,-2.85,-0.175
111,112,Juan Dixon,PG,30,WAS,50,6,16.3,2.0,5.1,.395,0.5,1.5,.333,1.5,3.6,.420,.443,0.7,0.8,.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,816,9.3,.478,.293,.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,,-0.8,0.2,-0.5,-0.031,,-3.2,-1.2,-4.4,-0.5
112,113,Keyon Dooling,PG,28,NJN,77,18,26.9,3.4,7.8,.436,1.3,3.1,.421,2.1,4.7,.446,.519,1.6,2.0,.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,2074,13.6,.562,.393,.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,,2.8,0.9,3.7,.085,,0.2,-0.7,-0.5,0.7
113,114,Joey Dorsey,PF,25,HOU,3,0,2.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,6,16.1,.500,.000,.000,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,,0.0,0.0,0.0,.156,,0.1,0.2,0.3,0.0
114,115,Quincy Douby,PG,24,TOT,27,0,10.825,1.625,3.675,0.45,0.55,1.55,0.37,1.05,2.2,0.52,0.53,0.525,0.675,0.83,0.3,0.825,1.125,1.25,0.275,0.125,0.7,0.85,4.325,168.25,13.05,0.56,0.414,0.176,3.4,8.6,5.95,19.27,1.38,0.7,15.38,19.62,,0.025,0.0,0.075,0.049,,-0.35,-1.975,-2.3,-0.05
115,116,Chris Douglas-Roberts,SG,22,NJN,44,3,13.3,1.8,4.0,.460,0.1,0.3,.250,1.8,3.7,.476,.469,1.2,1.4,.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,585,12.2,.531,.068,.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,,0.4,0.2,0.6,.046,,-1.3,-1.2,-2.5,-0.1
116,117,Goran Dragic,PG,22,PHO,55,1,13.2,1.6,4.1,.393,0.4,1.0,.370,1.2,3.1,.400,.438,0.9,1.2,.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,728,9.8,.487,.241,.290,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,,-0.3,0.4,0.1,.005,,-3.0,-1.2,-4.3,-0.4
117,118,Jared Dudley,SF,23,TOT,68,7,17.2,2.025,4.2,0.48,0.4,1.075,0.39,1.625,3.175,0.51,0.53,1.05,1.525,0.67,1.225,1.825,3.0,0.85,0.825,0.1,0.625,1.575,5.475,759.5,13.625,0.56,0.26,0.369,8.75,12.38,10.62,7.1,2.55,0.53,11.43,14.68,,1.125,0.7,1.825,0.115,,-0.025,0.275,0.25,0.475
118,119,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,.421,1.6,4.1,.391,2.0,4.5,.449,.515,2.3,2.6,.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,2906,12.2,.569,.477,.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,,3.1,1.0,4.2,.069,,-0.2,-1.4,-1.5,0.3
119,120,Tim Duncan*,C,32,SAS,75,75,33.7,7.4,14.8,.504,0.0,0.0,.000,7.4,14.7,.505,.504,4.5,6.4,.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2524,24.4,.549,.002,.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,,5.0,5.0,10.1,.191,,3.4,2.0,5.4,4.7
120,121,Mike Dunleavy,SG,28,IND,18,14,27.5,5.2,12.9,.401,1.8,5.0,.356,3.4,7.9,.430,.470,2.9,3.6,.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,495,14.4,.520,.388,.280,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,,0.1,0.4,0.5,.048,,0.5,-1.4,-1.0,0.1
121,122,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,.476,1.3,3.1,.422,7.6,15.7,.486,.510,6.1,7.1,.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2885,20.8,.577,.165,.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,,5.2,2.7,7.9,.132,,3.4,-0.1,3.3,3.8
122,123,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,.451,0.3,1.0,.308,7.4,16.2,.460,.460,3.1,3.8,.830,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,892,14.5,.503,.060,.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,,-0.1,0.3,0.2,.012,,-1.8,-1.5,-3.4,-0.3
123,124,Francisco Elson,C,32,MIL,59,23,16.6,1.4,2.9,.491,0.0,0.1,.250,1.4,2.8,.497,.494,0.6,0.7,.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,977,10.3,.537,.024,.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,,0.5,1.3,1.8,.089,,-3.3,1.0,-2.2,-0.1
124,125,Melvin Ely,C,30,NOH,31,4,12.0,1.2,3.1,.389,0.0,0.0,,1.2,3.1,.389,.389,0.7,1.2,.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,373,6.0,.438,.000,.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,,-0.3,0.3,-0.1,-0.008,,-5.9,-1.4,-7.3,-0.5
125,126,Maurice Evans,SF,30,ATL,80,25,23.0,2.6,6.0,.432,1.2,3.1,.395,1.4,2.9,.470,.533,0.8,0.9,.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,1840,11.1,.558,.515,.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,,2.3,1.5,3.8,.099,,-0.4,-0.4,-0.8,0.6
126,127,Reggie Evans,PF,28,PHI,79,7,14.4,1.0,2.3,.444,0.0,0.0,.000,1.0,2.2,.446,.444,1.3,2.2,.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,1137,10.4,.514,.006,.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,,0.3,1.6,1.9,.079,,-3.5,-0.6,-4.2,-0.6
127,128,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,.391,0.8,2.2,.336,1.7,4.1,.421,.450,0.7,1.2,.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,1192,9.9,.466,.354,.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,,-0.7,1.5,0.8,.034,,-2.8,0.2,-2.6,-0.2
128,129,Desmon Farmer,SG,27,SAS,3,0,18.0,1.3,4.7,.286,1.0,4.0,.250,0.3,0.7,.500,.393,0.7,0.7,1.000,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,54,0.4,.437,.857,.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,,-0.1,0.1,-0.1,-0.071,,-8.1,-1.8,-9.9,-0.1
129,130,Raymond Felton,PG,24,CHA,82,81,37.6,5.4,13.2,.408,0.7,2.5,.285,4.7,10.7,.437,.435,2.7,3.3,.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,3086,13.7,.483,.191,.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,,0.6,3.7,4.3,.066,,-0.6,0.4,-0.1,1.4
130,131,Rudy Fernandez,SG,23,POR,78,4,25.6,3.4,8.1,.425,2.0,5.1,.399,1.4,3.0,.470,.552,1.5,1.8,.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,1993,15.5,.588,.632,.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,,4.3,1.8,6.1,.147,,2.6,0.4,3.0,2.5
131,132,Kyrylo Fesenko,C,22,UTA,21,1,7.4,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.3,1.0,.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,156,13.0,.542,.000,.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,,0.0,0.3,0.3,.095,,-4.9,1.8,-3.1,-0.1
132,133,Michael Finley,SF,35,SAS,81,77,28.8,3.7,8.5,.437,1.6,3.9,.411,2.1,4.6,.459,.532,0.6,0.8,.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,2336,11.4,.547,.463,.090,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,,1.6,2.8,4.4,.091,,-0.4,0.0,-0.4,1.0
133,134,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,.424,1.5,3.7,.397,2.1,4.7,.446,.512,1.3,1.6,.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2441,12.1,.546,.439,.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,,3.6,2.7,6.3,.123,,-0.5,0.7,0.2,1.3
134,135,TJ Ford,PG,25,IND,74,49,30.5,5.6,12.3,.452,0.5,1.4,.337,5.1,10.9,.467,.472,3.3,3.8,.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,2258,16.6,.533,.114,.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,,2.6,1.7,4.3,.092,,0.5,-0.3,0.3,1.3
135,136,Jeff Foster,C,32,IND,74,26,24.7,2.4,4.8,.501,0.0,0.1,.286,2.4,4.7,.506,.504,1.3,2.0,.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,1828,13.0,.542,.020,.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,,2.3,1.9,4.2,.111,,-1.2,0.6,-0.6,0.7
136,137,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14.0,.407,1.6,4.4,.360,4.1,9.6,.428,.463,3.3,3.9,.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,2494,13.7,.517,.314,.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,,2.0,1.1,3.1,.059,,0.1,-0.9,-0.8,0.8
