,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
68,69,Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,0.5,0.8,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,453,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,.086,,-0.5,-0.5,-1.0,0.1
69,70,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,.505,1.6,3.8,.426,4.3,7.9,.544,.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1832,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,.171,,2.0,0.1,2.2,1.9
70,71,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,330,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0.0,-0.004,,-5.0,-1.2,-6.3,-0.4
71,72,MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,387,11.6,.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,,-0.2,0.3,0.1,.018,,-1.9,-1.1,-3.0,-0.1
72,73,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1449,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,.048,,-4.4,1.0,-3.3,-0.5
73,74,Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,.465,1.3,3.7,.344,3.7,7.0,.529,.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3.0,.076,,-1.6,-0.4,-2.1,0.0
74,75,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,212,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.4,1.9,-3.5,-0.1
75,76,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1034,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,.098,,-1.8,0.3,-1.5,0.1
76,77,Troy Brown Jr,SF,19,WAS,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,730,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,.039,,-1.7,-1.0,-2.7,-0.1
77,78,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,.077,,-1.2,-0.5,-1.7,0.1
78,79,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,.178,,2.3,-0.3,2.0,1.5
79,80,Reggie Bullock,SG,27,TOT,63,60,28.95,3.65,8.9,0.41,2.125,5.825,0.36,1.5,3.025,0.5,0.53,1.075,1.25,0.84,0.25,2.425,2.675,1.675,0.675,0.275,0.85,1.675,10.5,1070.5,9.925,0.56,0.656,0.141,0.9,9.0,4.93,8.03,1.17,0.75,8.05,14.97,,0.85,0.8,1.725,0.071,,-1.25,-0.275,-1.525,0.225
80,81,Trey Burke,PG,26,TOT,58,8,18.775,3.9,8.85,0.44,0.975,2.775,0.35,2.925,6.075,0.49,0.5,1.725,2.1,0.83,0.5,1.15,1.65,2.675,0.55,0.125,0.825,1.0,10.525,671.5,16.975,0.54,0.325,0.237,2.8,6.45,4.58,24.27,1.38,0.48,7.9,24.12,,0.95,0.325,1.275,0.101,,1.75,-1.275,0.475,0.35
81,82,Alec Burks,SG,27,TOT,64,24,16.763,2.075,5.013,0.43,0.562,1.762,0.18,1.5,3.3,0.53,0.46,1.188,1.475,0.81,0.375,2.513,2.888,1.525,0.6,0.237,0.738,1.038,5.9,513.75,10.938,0.51,0.329,0.275,1.89,16.41,8.95,11.61,2.08,1.01,12.96,14.32,,0.263,0.312,0.575,0.058,,-2.125,0.987,-1.125,0.075
82,83,Deonte Burton,SG,25,OKC,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,0.8,1.7,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,240,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,.027,,-4.9,0.6,-4.3,-0.1
83,84,Jimmy Butler,SF-SG,29,TOT,65,65,34.025,6.6,14.2,0.47,1.125,3.225,0.35,5.425,10.975,0.5,0.5,4.8,5.675,0.84,1.825,3.45,5.275,4.075,1.975,0.65,1.475,1.725,19.1,1548.5,20.525,0.57,0.224,0.402,5.82,10.53,8.2,18.05,2.78,1.55,8.03,22.38,,3.8,1.775,5.6,0.173,,3.075,1.125,4.2,2.2
84,85,Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,.090,,-1.1,0.1,-1.1,0.2
85,86,Jose Calderon,PG,37,DET,49,0,12.9,0.9,2.4,.375,0.3,1.2,.246,0.6,1.3,.492,.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,.043,,-4.2,0.3,-3.9,-0.3
86,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,.430,1.8,5.3,.347,2.1,3.9,.542,.530,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,.095,,-0.3,-0.1,-0.5,0.8
87,88,Isaiah Canaan,PG,27,TOT,30,16,13.238,1.25,3.312,0.36,0.8,2.2,0.38,0.45,1.162,0.21,0.49,0.325,0.388,,0.212,1.075,1.238,1.837,0.212,0.188,0.738,0.912,3.612,180.75,7.588,0.52,0.723,0.072,2.02,8.45,5.31,16.93,0.53,1.62,19.64,12.8,,0.013,0.013,0.05,0.035,,-2.225,-1.2,-3.413,-0.075
88,89,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,.648,0.0,0.0,,7.1,10.9,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2249,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,.230,,3.3,-0.3,3.0,2.8
89,90,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,.395,1.6,4.6,.342,1.8,4.0,.457,.487,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,1703,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,.088,,-0.9,-0.6,-1.5,0.2
90,91,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,0.6,2.1,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,577,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,,-0.7,0.7,0.0,-0.003,,-4.1,0.1,-4.0,-0.3
91,92,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,1.0,2.0,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,1330,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,.070,,-0.4,-0.3,-0.7,0.5
92,93,Wendell Carter Jr,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,1110,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,.080,,-2.2,0.6,-1.6,0.1
93,94,Michael Carter-Williams,PG,27,TOT,28,1,15.05,1.7,4.65,0.36,0.35,1.45,0.24,1.35,3.2,0.42,0.4,1.325,2.025,0.64,0.875,2.3,3.225,3.0,0.775,0.625,0.725,1.75,4.975,242.75,14.9,0.45,0.308,0.431,5.6,15.5,10.53,26.75,2.6,3.38,11.98,19.08,,0.15,0.4,0.525,0.103,,-1.3,2.3,1.0,0.225
94,95,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,.445,1.0,2.0,.480,2.1,4.9,.431,.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,531,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,,0.5,0.6,1.0,.093,,-1.0,0.7,-0.2,0.2
95,96,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,520,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,,0.6,0.7,1.3,.119,,-0.3,0.7,0.4,0.3
96,97,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,.556,0.0,0.0,.500,5.1,9.1,.556,.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2213,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,.146,,0.2,1.1,1.2,1.8
97,98,Troy Caupain,PG,23,ORL,4,0,4.0,1.0,2.0,.500,0.5,0.8,.667,0.5,1.3,.400,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,16,30.7,.625,.375,.000,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,,0.1,0.0,0.1,.347,,9.6,3.7,13.3,0.1
98,99,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,.300,0.1,0.5,.200,0.2,0.5,.400,.350,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,39,5.0,.414,.500,.200,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,,0.0,0.0,0.0,.026,,-5.3,-3.1,-8.4,-0.1
99,100,Tyson Chandler,C,36,TOT,55,6,15.35,1.1,1.775,0.62,0.0,0.0,,1.1,1.775,0.63,0.62,1.025,1.75,0.58,1.575,4.025,5.6,0.7,0.375,0.375,0.8,2.2,3.25,634.0,11.275,0.63,0.008,0.992,10.62,28.25,19.45,6.0,1.1,1.92,23.85,9.38,,0.7,0.875,1.525,0.11,,-3.275,0.7,-2.575,-0.025
100,101,Wilson Chandler,PF-SF,31,TOT,51,33,19.925,1.925,5.0,0.39,1.075,2.95,0.35,0.95,2.05,0.44,0.49,0.35,0.5,0.72,0.675,3.125,3.775,1.25,0.375,0.325,0.75,2.2,5.325,645.0,7.3,0.51,0.591,0.098,3.3,16.75,10.28,7.7,0.82,1.27,11.93,12.85,,0.225,0.575,0.75,0.038,,-3.275,-0.975,-4.25,-0.15
101,102,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8,2.0,.333,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,,0.0,0.0,0.0,-0.080,,-8.5,-6.0,-14.6,0.0
102,103,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,33,7.0,.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,,0.0,0.0,0.0,.023,,-2.7,1.4,-1.3,0.0
103,104,Marquese Chriss,PF,21,TOT,43,2,11.825,1.625,4.275,0.37,0.425,1.7,0.2,1.2,2.575,0.48,0.41,0.775,1.05,0.73,0.925,2.425,3.375,0.525,0.425,0.3,0.85,1.95,4.35,348.25,8.5,0.44,0.405,0.244,8.43,23.5,15.68,6.72,1.6,2.05,16.38,20.62,,-0.375,0.225,-0.1,-0.033,,-6.125,-1.85,-7.975,-0.475
104,105,Gary Clark,PF,24,HOU,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,641,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1.0,.071,,-1.1,0.4,-0.7,0.2
105,106,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,1.4,3.0,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,973,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-3.3,-1.8,-5.1,-0.8
106,107,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,.448,1.8,5.5,.324,4.8,9.1,.524,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2214,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,.039,,2.1,-2.6,-0.5,0.8
107,108,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,.560,0.9,2.6,.348,6.7,11.0,.609,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,1829,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,,5.0,1.0,6.0,.158,,2.8,-1.9,0.9,1.3
108,109,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,1.9,3.6,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,1356,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,.104,,-1.5,0.3,-1.2,0.3
109,110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,.467,1.0,2.6,.407,3.0,6.1,.492,.527,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2143,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,.153,,0.8,1.0,1.8,2.1
110,111,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,2.3,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,98,12.9,.454,.538,.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,,0.0,0.2,0.2,.085,,-2.6,-0.8,-3.5,0.0
111,112,Mike Conley,PG,31,MEM,70,70,33.5,7.0,16.0,.438,2.2,6.1,.364,4.8,9.9,.483,.507,4.9,5.8,.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2342,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,,5.7,2.3,8.0,.164,,4.6,0.1,4.7,3.9
112,113,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,.466,1.1,3.3,.330,1.6,2.5,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,1261,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,,2.0,1.9,3.9,.149,,0.3,0.8,1.2,1.0
113,114,Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,.465,1.1,2.7,.405,1.7,3.2,.515,.557,0.3,0.4,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,1059,13.1,.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,,1.0,0.8,1.8,.082,,-0.5,-1.6,-2.1,0.0
114,115,DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,.480,0.9,3.2,.274,5.1,9.2,.551,.515,3.5,4.8,.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,771,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,.151,,0.4,2.6,3.0,1.0
115,116,Robert Covington,SF,28,TOT,35,35,34.4,4.475,10.375,0.43,2.425,6.425,0.38,2.025,3.95,0.52,0.55,1.95,2.575,0.76,0.825,4.725,5.525,1.35,2.125,1.325,1.3,3.625,13.4,792.25,13.425,0.58,0.622,0.245,2.5,14.6,8.55,5.28,2.92,3.17,10.53,15.7,,0.675,1.025,1.7,0.101,,-0.5,2.125,1.625,0.75
116,117,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,.367,2.3,6.0,.378,0.9,2.7,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,.035,,-2.4,-0.4,-2.8,-0.2
117,118,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3.0,.096,,-2.0,0.2,-1.9,0.0
118,119,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,1211,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0.0,0.2,.006,,-1.1,-2.8,-3.9,-0.6
119,120,Mitch Creek,SF,26,TOT,5,0,10.65,2.225,4.425,0.5,0.0,0.675,0.0,2.225,3.775,0.58,0.5,0.575,0.8,,1.125,1.125,2.225,1.125,0.675,0.0,0.55,0.35,5.0,27.0,18.575,0.53,0.14,0.284,11.35,11.4,11.4,16.5,2.83,0.0,8.4,20.48,,0.075,0.0,0.1,0.119,,0.675,0.125,0.8,0.05
120,121,Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,.399,2.2,6.5,.331,1.8,3.4,.527,.508,1.8,2.5,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2166,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,.097,,-0.3,0.6,0.3,1.2
121,122,Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,.475,0.5,1.0,.462,0.7,1.5,.484,.570,0.2,0.3,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,928,10.2,.585,.411,.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,,1.0,0.9,1.9,.097,,-1.3,0.6,-0.6,0.3
122,123,Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,1399,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,.082,,-0.4,-0.7,-1.0,0.3
123,124,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,.472,5.1,11.7,.437,4.0,7.7,.525,.604,3.8,4.2,.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,7.2,2.5,9.7,.199,,7.1,-0.5,6.6,5.1
124,125,Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,.411,1.5,3.8,.381,0.8,1.6,.481,.545,0.4,0.5,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,760,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,,0.2,0.1,0.3,.020,,-1.7,-2.0,-3.7,-0.3
125,126,Anthony Davis,C,25,NOP,56,56,33.0,9.5,18.3,.517,0.9,2.6,.331,8.6,15.7,.547,.540,6.1,7.7,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,6.4,3.1,9.5,.247,,7.1,2.3,9.4,5.3
126,127,Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,1.7,2.3,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,118,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,,0.3,0.1,0.4,.145,,-1.5,-0.6,-2.0,0.0
127,128,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,.616,0.0,0.0,.000,2.3,3.7,.620,.616,1.2,2.0,.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,1446,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,.191,,-0.6,0.7,0.0,0.7
128,129,Tyler Davis,C,21,OKC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,.000,.000,.000,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,,0.0,0.0,0.0,-0.471,,-9.6,-31.1,-40.7,0.0
129,130,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,2.8,4.8,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,1609,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,,2.1,1.9,4.0,.119,,-0.3,0.8,0.5,1.0
130,131,Sam Dekker,PF,24,TOT,47,5,17.05,2.55,5.425,0.47,0.45,1.325,0.32,2.1,4.1,0.51,0.51,0.625,0.975,0.63,1.125,2.125,3.2,1.0,0.85,0.125,0.525,1.05,6.15,548.75,13.425,0.52,0.246,0.183,7.03,13.8,10.3,8.25,2.42,0.68,8.07,16.08,,0.4,0.35,0.725,0.066,,-0.975,-0.65,-1.675,0.025
131,132,Angel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,1.0,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,15,4.3,.255,.000,.400,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,,0.0,0.0,0.0,-0.055,,-7.0,-5.0,-12.0,0.0
132,133,Matthew Dellavedova,PG,28,TOT,48,0,16.2,1.925,4.75,0.39,0.85,2.55,0.34,1.025,2.2,0.43,0.48,0.85,1.0,0.85,0.125,1.425,1.55,3.65,0.275,0.05,1.375,1.5,5.55,584.75,10.4,0.52,0.546,0.214,0.65,9.9,5.2,32.55,0.85,0.15,23.2,17.1,,0.375,-0.025,0.35,0.03,,-2.0,-2.35,-4.375,-0.35
133,134,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,392,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,,0.5,0.3,0.8,.101,,0.2,-0.3,0.0,0.2
134,135,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2688,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,3.6,2.6,6.3,.112,,1.0,0.1,1.1,2.2
135,136,Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,.485,0.9,1.8,.500,0.5,1.2,.462,.636,0.4,0.5,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,67,19.4,.653,.606,.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,,0.2,0.0,0.2,.155,,2.6,-5.3,-2.7,0.0
136,137,Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,2.6,4.2,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,,1.4,1.2,2.6,.140,,-1.1,0.1,-0.9,0.2
