,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
69,70,Andrew Bynum,C,19,LAL,82,53,21.9,3.0,5.4,.558,0.0,0.0,.000,3.0,5.4,.561,.558,1.7,2.6,.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,1793,15.4,.593,.007,.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,,2.3,1.9,4.2,.112,,-1.6,0.5,-1.0,0.5
70,71,Jose Calderon,PG,25,TOR,77,11,21.0,3.4,6.6,.521,0.3,1.0,.333,3.1,5.6,.553,.546,1.5,1.9,.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,1614,19.1,.588,.149,.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,,4.0,1.5,5.4,.162,,2.0,0.0,2.0,1.6
71,72,Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,.473,0.0,0.0,.000,4.5,9.4,.475,.473,2.3,3.2,.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2369,19.1,.519,.003,.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,,2.5,5.1,7.6,.155,,0.8,3.9,4.7,4.0
72,73,Brian Cardinal,PF,29,MEM,28,1,11.2,1.5,3.0,.494,0.6,1.6,.409,0.9,1.5,.585,.600,0.9,1.0,.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,313,17.7,.655,.518,.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,,0.7,0.3,0.9,.144,,1.7,2.5,4.2,0.5
73,74,Rodney Carney,SF,22,PHI,67,35,17.4,2.7,5.9,.464,0.4,1.1,.347,2.3,4.8,.491,.496,0.8,1.3,.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,1169,11.4,.514,.184,.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,,0.4,1.0,1.3,.055,,-1.8,-0.4,-2.2,-0.1
74,75,Matt Carroll,SG,26,CHA,72,47,26.1,4.0,9.1,.433,1.5,3.7,.416,2.4,5.4,.445,.517,2.6,2.9,.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,1878,14.6,.580,.406,.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,,3.4,1.2,4.6,.117,,0.9,-0.6,0.3,1.1
75,76,Anthony Carter,PG,31,DEN,2,0,18.5,1.5,4.0,.375,0.0,1.0,.000,1.5,3.0,.500,.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,37,3.3,.375,.250,.000,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,,-0.1,0.0,-0.1,-0.115,,-6.1,-1.5,-7.6,-0.1
76,77,Vince Carter,SG,30,NJN,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,3126,21.8,.559,.273,.360,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,,7.4,3.1,10.5,.161,,4.3,-0.4,3.9,4.6
77,78,Sam Cassell,PG,37,LAC,58,30,24.3,4.5,10.8,.418,0.6,1.9,.294,3.9,8.9,.444,.443,2.8,3.1,.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,1407,17.1,.506,.174,.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,,1.7,1.0,2.8,.095,,1.4,-1.3,0.1,0.8
78,79,Kelvin Cato,C,32,NYK,18,0,5.3,0.4,1.2,.318,0.0,0.0,,0.4,1.2,.318,.318,0.4,0.7,.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,95,12.3,.403,.000,.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,,-0.1,0.2,0.1,.036,,-3.7,0.9,-2.8,0.0
79,80,Tyson Chandler,C,24,NOK,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2525,17.0,.620,.002,.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,,4.1,3.8,7.9,.150,,-0.1,0.7,0.6,1.6
80,81,Josh Childress,SG,23,ATL,55,13,36.8,4.7,9.4,.504,0.5,1.4,.338,4.3,8.0,.533,.529,3.0,3.8,.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,2024,16.2,.586,.149,.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,,4.1,1.4,5.5,.130,,1.9,-0.2,1.7,1.9
81,82,Doug Christie,SG,36,LAC,7,0,11.7,0.7,2.4,.294,0.1,0.9,.167,0.6,1.6,.364,.324,0.3,0.4,.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,82,4.1,.355,.353,.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,,-0.1,0.1,-0.1,-0.031,,-5.8,0.6,-5.2,-0.1
82,83,Speedy Claxton,PG,28,ATL,42,31,25.1,2.2,6.6,.327,0.1,0.7,.214,2.0,6.0,.340,.338,0.8,1.4,.550,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,1054,7.3,.363,.101,.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,,-1.8,1.0,-0.7,-0.034,,-5.4,0.9,-4.5,-0.7
83,84,Jarron Collins,C,28,UTA,82,9,11.1,0.9,2.1,.441,0.0,0.0,,0.9,2.1,.441,.441,0.7,1.0,.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,913,8.0,.494,.000,.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,,0.7,0.6,1.3,.067,,-2.8,-0.1,-2.9,-0.2
84,85,Jason Collins,PF,28,NJN,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,1844,3.0,.408,.013,.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,,-1.3,1.9,0.6,.015,,-6.3,0.4,-5.8,-1.8
85,86,Mardy Collins,SF,22,NYK,52,9,14.9,1.7,4.4,.382,0.3,0.9,.277,1.4,3.5,.409,.410,0.9,1.6,.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,777,9.2,.445,.206,.360,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,,-0.6,0.6,0.0,.002,,-3.3,0.1,-3.1,-0.2
86,87,Nick Collison,C,26,SEA,82,56,29.0,3.9,7.8,.500,0.0,0.0,.000,3.9,7.7,.502,.500,1.9,2.4,.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2378,14.2,.546,.003,.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,,2.8,1.8,4.6,.093,,-1.4,-1.0,-2.4,-0.3
87,88,Will Conroy,PG-SG,24,TOT,7,0,7.675,0.0,0.5,,0.0,0.0,,0.0,0.5,,,0.0,0.65,,0.425,0.625,1.075,1.4,0.0,0.0,0.325,1.075,0.0,34.75,1.125,,,,6.93,9.12,8.07,23.5,0.0,0.0,,5.95,,-0.075,0.0,-0.075,-0.06,,-6.125,-1.275,-7.375,-0.075
88,89,Brian Cook,PF,26,LAL,65,24,15.7,2.8,6.3,.453,0.7,1.8,.400,2.1,4.5,.474,.510,0.5,0.7,.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,1018,14.8,.525,.282,.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,,0.9,0.8,1.8,.083,,-0.2,-1.1,-1.2,0.2
89,90,Jamal Crawford,SG,26,NYK,59,36,37.3,6.0,15.0,.400,1.7,5.5,.320,4.3,9.6,.445,.458,3.9,4.6,.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2198,14.5,.517,.363,.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,,2.3,0.9,3.1,.069,,1.2,-1.7,-0.5,0.8
90,91,Austin Croshere,PF,31,DAL,61,2,11.9,1.3,3.6,.351,0.4,1.5,.286,0.9,2.1,.397,.410,0.7,0.9,.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,727,10.9,.463,.410,.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,,0.1,1.1,1.3,.083,,-1.8,0.3,-1.6,0.1
91,92,Eddy Curry,C,24,NYK,81,81,35.2,7.2,12.5,.576,0.0,0.0,1.000,7.2,12.5,.575,.576,5.0,8.1,.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2849,17.0,.603,.001,.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,,3.1,1.6,4.7,.079,,-0.1,-1.8,-1.8,0.1
92,93,Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,.541,0.0,0.0,.000,4.3,8.0,.543,.541,2.0,2.7,.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2535,16.1,.581,.003,.340,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,,2.5,3.6,6.2,.117,,-1.2,0.7,-0.5,0.9
93,94,Erick Dampier,C,31,DAL,76,73,25.2,2.8,4.4,.626,0.0,0.0,,2.8,4.4,.626,.626,1.6,2.5,.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,1915,14.9,.642,.000,.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,,3.3,3.1,6.4,.160,,-0.5,0.7,0.2,1.1
94,95,Antonio Daniels,SG,31,WAS,80,8,22.0,2.2,4.9,.442,0.2,0.8,.302,1.9,4.1,.469,.467,2.6,3.1,.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,1761,15.0,.572,.162,.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,,4.1,0.2,4.3,.116,,1.0,-1.2,-0.3,0.8
95,96,Marquis Daniels,SG,26,IND,45,4,17.8,2.9,6.2,.459,0.1,0.6,.231,2.7,5.7,.482,.470,1.2,1.8,.700,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,800,11.6,.506,.093,.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,,-0.1,0.7,0.6,.036,,-2.4,-0.3,-2.7,-0.1
96,97,Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,.439,1.3,4.4,.304,5.8,11.9,.489,.480,4.4,5.9,.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2221,21.0,.530,.272,.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,,4.1,2.3,6.4,.139,,3.1,0.5,3.6,3.2
97,98,Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,.446,0.0,0.0,,0.7,1.6,.446,.446,0.4,0.6,.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,464,13.2,.486,.000,.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,,0.5,0.8,1.3,.132,,-2.0,1.3,-0.8,0.1
98,99,Paul Davis,C,22,LAC,31,0,5.8,0.7,1.7,.423,0.0,0.0,,0.7,1.7,.423,.423,0.2,0.3,.700,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,180,11.2,.452,.000,.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,,0.0,0.2,0.2,.066,,-3.2,-0.4,-3.5,-0.1
99,100,Ricky Davis,SF,27,MIN,81,81,37.3,6.2,13.4,.465,1.5,3.8,.397,4.7,9.6,.492,.521,3.0,3.5,.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,3021,15.9,.566,.285,.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,,3.9,1.9,5.7,.091,,1.2,-0.7,0.5,1.8
100,101,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,.415,0.6,1.7,.333,1.3,2.9,.462,.476,0.9,1.1,.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,1372,12.8,.515,.367,.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,,1.0,1.9,2.9,.101,,-0.5,0.4,-0.1,0.7
101,102,Luol Deng,SF,21,CHI,82,82,37.5,7.7,14.9,.517,0.0,0.1,.143,7.7,14.8,.519,.518,3.4,4.4,.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,3071,18.7,.560,.006,.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,,5.7,5.6,11.3,.176,,1.7,1.3,3.0,3.9
102,103,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,.538,0.2,0.6,.333,4.0,7.2,.555,.551,1.1,1.6,.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2268,13.0,.570,.079,.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,,3.0,1.5,4.6,.097,,0.3,0.2,0.4,1.4
103,104,Yakhouba Diawara,SG,24,DEN,64,19,18.4,1.6,4.6,.342,0.8,2.7,.288,0.8,1.9,.418,.426,0.5,0.8,.660,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,1177,5.3,.450,.582,.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,,-0.2,0.8,0.5,.021,,-3.9,0.0,-3.9,-0.6
104,105,Dan Dickau,PG,28,POR,50,3,8.9,1.1,3.0,.358,0.3,1.2,.262,0.8,1.8,.422,.411,0.8,1.1,.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,444,12.2,.476,.404,.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,,0.3,0.2,0.4,.048,,-1.1,-1.1,-2.2,0.0
105,106,Travis Diener,PG,24,ORL,26,0,11.1,1.3,3.1,.425,0.7,1.9,.360,0.6,1.2,.533,.538,0.5,0.6,.800,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,288,11.6,.566,.625,.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,,0.5,0.2,0.7,.113,,1.0,-0.7,0.3,0.2
106,107,Ike Diogu,PF,23,TOT,59,2,12.9,2.2,4.55,0.48,0.0,0.0,,2.2,4.55,0.48,0.48,1.9,2.4,0.8,1.275,2.175,3.425,0.425,0.125,0.45,1.15,2.1,6.25,514.5,15.075,0.56,0.0,0.526,11.0,19.58,15.2,5.58,0.55,2.65,16.95,22.9,,0.425,0.55,0.975,0.096,,-2.45,-0.875,-3.325,-0.2
107,108,DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,.470,0.0,0.0,.000,0.9,1.9,.473,.470,0.6,1.1,.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,1480,10.6,.503,.007,.570,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,,0.7,3.1,3.8,.123,,-2.8,2.6,-0.2,0.7
108,109,Juan Dixon,SG,28,TOT,81,6,24.75,3.875,9.2,0.43,0.975,2.95,0.34,2.9,6.25,0.47,0.48,1.375,1.525,0.89,0.35,1.925,2.275,1.55,0.95,0.1,1.1,2.3,10.175,1133.75,12.2,0.52,0.321,0.167,1.77,9.25,5.47,10.6,2.05,0.3,10.38,20.65,,0.35,0.775,1.125,0.054,,-1.675,-0.2,-1.9,0.0
109,110,Michael Doleac,C,29,MIA,56,0,12.5,1.5,3.1,.469,0.0,0.0,.000,1.5,3.1,.471,.469,0.6,0.7,.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,698,11.0,.518,.006,.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,,0.3,0.9,1.2,.086,,-3.7,-0.3,-3.9,-0.3
110,111,Keyon Dooling,SG,26,ORL,66,2,21.7,2.8,6.9,.410,0.5,1.5,.323,2.4,5.5,.434,.444,1.7,2.1,.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,1435,11.1,.501,.210,.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,,0.7,1.4,2.1,.071,,-1.6,0.4,-1.3,0.3
111,112,Quincy Douby,PG,22,SAC,42,0,8.5,1.1,3.0,.381,0.3,1.2,.240,0.9,1.8,.474,.429,0.3,0.4,.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,359,9.0,.449,.397,.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,,-0.3,0.3,0.0,-0.006,,-2.9,-0.9,-3.8,-0.2
112,113,Chris Duhon,PG,24,CHI,78,30,24.4,2.5,6.2,.408,1.1,3.1,.359,1.4,3.1,.458,.499,1.0,1.3,.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,1906,11.9,.529,.507,.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3.0,4.8,.121,,-0.9,1.3,0.5,1.2
113,114,Tim Duncan*,C,30,SAS,80,80,34.1,7.7,14.1,.546,0.0,0.1,.111,7.7,14.0,.550,.547,4.5,7.1,.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,2726,26.1,.579,.008,.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,,6.3,6.8,13.0,.230,,3.8,3.2,7.0,6.2
114,115,Mike Dunleavy,SG-PF,26,TOT,82,49,32.4,4.8,10.575,0.45,0.85,2.75,0.31,3.925,7.8,0.51,0.49,2.7,3.425,0.79,1.0,4.35,5.375,2.75,1.05,0.25,1.8,2.55,13.05,1672.25,14.075,0.54,0.262,0.322,3.58,15.5,9.4,13.93,1.65,0.62,13.12,18.93,,1.7,1.65,3.35,0.096,,-0.35,0.275,-0.025,0.825
115,116,Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,.355,0.0,0.0,,0.6,1.6,.355,.355,0.2,0.5,.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,94,7.4,.358,.000,.290,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,,-0.2,0.2,0.0,-0.007,,-5.5,0.7,-4.9,-0.1
116,117,Monta Ellis,SG,21,GSW,77,53,34.3,6.2,13.1,.475,0.5,1.9,.273,5.7,11.3,.509,.495,3.5,4.6,.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2638,15.0,.545,.142,.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,,2.0,1.9,4.0,.072,,-0.9,-0.2,-1.1,0.6
117,118,Francisco Elson,C,30,SAS,70,41,19.0,2.1,4.0,.511,0.0,0.0,.000,2.1,4.0,.514,.511,0.9,1.1,.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,1332,11.2,.552,.007,.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,,0.2,2.9,3.1,.111,,-3.7,2.1,-1.6,0.1
118,119,Melvin Ely,PF-C,28,TOT,30,0,10.525,1.0,2.95,0.33,0.0,0.0,,1.0,2.95,0.33,0.33,1.1,1.775,0.63,0.5,1.5,2.0,0.65,0.425,0.3,0.875,1.825,3.075,170.75,5.85,0.41,0.0,0.593,5.75,16.93,11.43,9.07,2.0,2.12,19.55,20.4,,-0.35,0.2,-0.125,-0.026,,-7.55,0.475,-7.125,-0.225
119,120,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,.432,0.6,1.8,.361,2.4,5.4,.455,.476,1.6,2.0,.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,1732,12.1,.523,.245,.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2.0,0.6,2.6,.072,,-0.4,-1.9,-2.3,-0.1
120,121,Reggie Evans,PF,26,DEN,66,11,17.1,1.8,3.3,.544,0.0,0.0,,1.8,3.3,.544,.544,1.4,2.8,.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,1127,13.5,.550,.000,.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,,0.4,1.9,2.3,.096,,-2.2,0.0,-2.2,-0.1
121,122,Daniel Ewing,PG,23,LAC,61,3,11.7,1.1,2.6,.404,0.2,0.7,.318,0.8,1.9,.436,.447,0.6,0.7,.778,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9,712,9.3,.495,.273,.280,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,,-0.3,0.7,0.5,.033,,-3.4,0.6,-2.8,-0.1
122,123,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,.422,0.6,1.9,.328,1.1,2.2,.503,.498,0.4,0.5,.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,1090,10.8,.515,.466,.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,,0.2,0.7,0.9,.038,,-1.4,-0.3,-1.7,0.1
123,124,Desmon Farmer,SG,25,SEA,8,0,4.0,0.6,1.9,.333,0.3,1.0,.250,0.4,0.9,.429,.400,0.1,0.1,1.000,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,32,15.4,.421,.533,.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,,0.0,0.0,0.0,.074,,3.4,-0.3,3.1,0.0
124,125,Raymond Felton,PG,22,CHA,78,75,36.3,5.0,13.1,.384,1.3,4.0,.330,3.7,9.1,.407,.434,2.6,3.3,.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2832,13.5,.481,.305,.250,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,,0.2,2.1,2.3,.039,,0.0,-0.7,-0.8,0.9
125,126,Michael Finley,SF,33,SAS,82,16,22.2,3.3,8.1,.412,1.3,3.5,.364,2.1,4.6,.448,.490,1.1,1.2,.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,1823,13.7,.524,.431,.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,,2.1,2.6,4.7,.125,,0.8,-0.1,0.7,1.2
126,127,Derek Fisher,SG,32,UTA,82,61,27.9,3.1,8.2,.382,0.6,1.9,.308,2.6,6.3,.405,.418,3.2,3.7,.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,2287,11.4,.510,.231,.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,,2.4,1.5,3.9,.083,,-1.7,0.0,-1.6,0.2
127,128,TJ Ford,PG,23,TOR,75,71,29.9,5.2,12.0,.436,0.3,0.9,.304,5.0,11.1,.447,.447,3.2,3.9,.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2243,18.2,.508,.076,.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,,2.0,2.3,4.3,.091,,1.4,-0.5,0.9,1.6
128,129,Danny Fortson,C,30,SEA,14,6,11.3,1.1,2.1,.500,0.0,0.1,.000,1.1,2.1,.517,.500,0.7,0.9,.769,0.9,2.1,3.1,0.1,0.1,0.0,1.1,2.7,2.9,158,4.3,.560,.033,.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,,-0.1,0.1,0.0,-0.013,,-7.8,-2.4,-10.2,-0.3
129,130,Jeff Foster,C,30,IND,75,43,23.2,1.6,3.5,.469,0.0,0.0,.000,1.6,3.5,.471,.469,1.0,1.6,.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,1740,13.0,.513,.004,.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,.124,,-1.2,0.3,-0.9,0.5
130,131,Randy Foye,PG,23,MIN,82,12,22.9,3.7,8.4,.434,0.8,2.3,.368,2.8,6.2,.458,.483,2.0,2.3,.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,1879,14.0,.536,.268,.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1.0,1.3,2.3,.058,,-0.3,-0.6,-1.0,0.5
131,132,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,.565,0.0,0.0,,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,475,13.7,.557,.000,.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,,0.4,0.6,1.0,.104,,-2.3,1.6,-0.7,0.2
132,133,Steve Francis,SG,29,NYK,44,30,28.1,3.2,7.8,.408,1.0,2.5,.378,2.2,5.3,.422,.469,4.0,4.8,.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,1237,15.1,.570,.324,.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2.0,0.9,2.9,.113,,0.6,0.2,0.7,0.9
133,134,Matt Freije,PF,25,ATL,19,0,7.7,0.8,2.8,.296,0.2,1.2,.136,0.7,1.7,.406,.324,0.3,0.3,.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,147,6.1,.353,.407,.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,,-0.2,0.1,-0.1,-0.034,,-3.6,-1.7,-5.4,-0.1
134,135,Channing Frye,PF,23,NYK,72,59,26.3,4.1,9.6,.433,0.0,0.3,.167,4.1,9.3,.440,.435,1.2,1.5,.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,1896,10.5,.464,.026,.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,,-0.6,1.6,0.9,.024,,-3.4,-0.6,-4.0,-0.9
135,136,Dan Gadzuric,C,28,MIL,54,8,15.6,2.0,4.2,.474,0.0,0.0,.000,2.0,4.2,.476,.474,0.8,1.7,.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,840,11.9,.482,.004,.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,,0.1,0.7,0.8,.043,,-3.9,-1.5,-5.4,-0.7
136,137,Jorge Garbajosa,PF,29,TOR,67,60,28.5,3.3,7.9,.420,1.0,2.9,.342,2.3,5.0,.464,.482,0.9,1.2,.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,1909,12.1,.503,.365,.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,,0.6,2.4,3.0,.074,,-0.8,1.1,0.3,1.1
137,138,Francisco Garcia,SF,25,SAC,79,5,17.8,2.1,4.8,.429,0.7,1.9,.356,1.4,2.9,.476,.499,1.2,1.4,.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,1410,11.7,.551,.392,.300,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,,1.1,1.2,2.4,.080,,-1.4,0.4,-1.1,0.3
138,139,Kevin Garnett*,PF,30,MIN,76,76,39.4,8.4,17.6,.476,0.2,0.7,.214,8.2,16.9,.487,.480,5.5,6.6,.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2995,24.1,.546,.042,.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,.171,,3.8,1.7,5.4,5.5
